1275,305,0.028571,25.907222
1276,1282,0.125000,0.164167
1276,1661,0.090909,22.757222
1276,1716,0.090909,25.430278
1276,1531,0.076923,4.501944
1276,419,0.071429,29.803611
1276,1313,0.071429,0.594444
1276,1995,0.071429,30.075833
1276,1004,0.066667,19.528889
1276,1682,0.066667,23.491111
1276,1720,0.066667,25.668333
1276,1755,0.066667,26.541944
1276,1951,0.066667,29.809167
1276,1521,0.058824,4.326389
1276,1887,0.058824,28.990000
1276,687,0.052632,21.179167
1276,4502,0.050000,582.984722
1276,1658,0.050000,22.690833
1276,1717,0.047619,25.503889
1276,5144,0.047619,576.885000
1276,1242,0.043478,0.673333
1277,1283,0.055556,0.141111
1277,1273,0.045455,0.056667
1277,1862,0.037037,28.437222
1279,1175,0.153846,2.223056
1279,1200,0.133333,1.690278
1279,1282,0.111111,0.075000
1279,1152,0.105263,2.785278
1279,1280,0.095238,0.015000
1279,1157,0.076923,2.621389
1279,1250,0.076923,0.634722
1279,1164,0.076923,2.490833
1279,1339,0.071429,0.886667
1279,1579,0.071429,5.233611
1279,1230,0.066667,0.932222
1279,1259,0.066667,0.481111
1279,1293,0.066667,0.352500
1279,1440,0.066667,2.759722
1279,1508,0.066667,3.960000
1279,1520,0.066667,4.166111
1279,1472,0.062500,3.256111
1279,1167,0.058824,2.399444
1279,1120,0.055556,10.476944
1279,1262,0.055556,0.413333
1280,1279,0.095238,0.015000
1280,1250,0.071429,0.649722
1280,3128,0.066667,1803.204444
1280,1175,0.066667,2.238056
1280,1339,0.066667,0.871667
1280,1579,0.066667,5.218611
1280,3063,0.066667,1800.420278
1280,51,0.062500,22.762500
1280,1230,0.062500,0.947222
1280,1259,0.062500,0.496111
1280,1293,0.062500,0.337500
1280,1440,0.062500,2.744722
1280,1508,0.062500,3.945000
1280,1520,0.062500,4.151111
1280,3058,0.058824,1800.317222
1280,1200,0.058824,1.705278
1280,1472,0.058824,3.241111
1280,966,0.055556,19.861667
1280,1189,0.055556,1.899167
1280,3138,0.055556,1804.551111
1281,1517,0.076923,4.102778
1282,1276,0.125000,0.164167
1282,1279,0.111111,0.075000
1282,1250,0.090909,0.709722
1282,1175,0.083333,2.298056
1282,1339,0.083333,0.811667
1282,1579,0.083333,5.158611
1282,1230,0.076923,1.007222
1282,1259,0.076923,0.556111
1282,1293,0.076923,0.277500
1282,1440,0.076923,2.684722
1282,1508,0.076923,3.885000
1282,1520,0.076923,4.091111
1282,1200,0.071429,1.765278
1282,1472,0.071429,3.181111
1282,1120,0.062500,10.551944
1282,1262,0.062500,0.488333
1282,1309,0.062500,0.373333
1282,1315,0.062500,0.458889
1282,1346,0.062500,0.897222
1282,1567,0.062500,4.975000
1283,1277,0.055556,0.141111
1283,1273,0.034483,0.197778
1283,1595,0.032258,5.448333
1283,1862,0.029412,28.296111
1284,4701,0.083333,571.508056
1284,1821,0.083333,27.333333
1284,1811,0.080000,27.114722
1284,5368,0.074074,571.806111
1284,5397,0.071429,571.176111
1284,340,0.066667,26.244167
1284,5347,0.066667,572.416944
1284,1844,0.066667,27.825833
1284,226,0.066667,21.893611
1284,5420,0.064516,570.968056
1284,371,0.062500,27.327500
1284,30,0.062500,23.161944
1284,75,0.062500,22.265833
1284,3135,0.062500,1803.471944
1284,3250,0.058824,1800.630278
1284,3329,0.058824,1801.503333
1284,1874,0.055556,28.497778
1284,3263,0.055556,1800.753056
1284,3283,0.055556,1800.901389
1284,3305,0.055556,1801.116944
1285,5431,0.050000,570.985278
1285,905,0.050000,20.301944
1285,3107,0.047619,1801.725000
1285,546,0.047619,22.300278
1285,153,0.045455,10.426389
1285,828,0.045455,20.683611
1285,1747,0.045455,26.189444
1285,1904,0.045455,29.141667
1285,4443,0.045455,585.197500
1285,4522,0.045455,582.176944
1285,50,0.045455,22.938889
1285,83,0.045455,22.240278
1285,245,0.043478,22.164167
1285,4425,0.043478,585.496389
1285,116,0.043478,21.398889
1285,5310,0.041667,573.475278
1285,1313,0.041667,0.315000
1285,556,0.041667,22.217500
1285,5433,0.040000,570.979167
1285,660,0.040000,21.586111
1286,1807,0.055556,26.892222
1286,517,0.052632,22.558333
1286,1197,0.037037,1.994444
1286,64,0.035714,22.669722
1286,131,0.033333,20.561111
1286,832,0.032258,20.687778
1286,3178,0.030303,1863.984167
1286,1263,0.029412,0.615556
1287,1293,0.166667,0.090278
1287,1315,0.133333,0.271667
1287,675,0.117647,21.581389
1287,187,0.095238,0.252778
1287,1250,0.090909,0.896944
1287,1175,0.083333,2.485278
1287,1339,0.083333,0.624444
1287,1579,0.083333,4.971389
1287,275,0.076923,23.211944
1287,1102,0.076923,10.913889
1287,1230,0.076923,1.194444
1287,1259,0.076923,0.743333
1287,1440,0.076923,2.497500
1287,1508,0.076923,3.697778
1287,1520,0.076923,3.903889
1287,96,0.076923,22.045833
1287,1228,0.071429,1.222222
1287,1200,0.071429,1.952500
1287,1472,0.071429,2.993889
1287,24,0.062500,23.374722
1288,1395,0.062500,1.686667
1290,335,0.166667,25.991111
1290,424,0.166667,29.443889
1290,1297,0.142857,0.093333
1290,1913,0.142857,29.092500
1290,322,0.125000,25.793056
1290,252,0.111111,22.170833
1290,267,0.111111,22.783889
1290,313,0.111111,25.632500
1290,342,0.111111,26.121389
1290,437,0.111111,29.527778
1290,41,0.100000,23.219722
1290,332,0.100000,25.981667
1290,1905,0.100000,29.040278
1290,1902,0.090909,29.017500
1290,2001,0.090909,29.714722
1290,32,0.083333,23.341944
1290,311,0.083333,25.591667
1290,1961,0.083333,29.560000
1290,1075,0.058824,19.441111
1290,713,0.052632,21.387778
1291,93,0.045455,22.205000
1291,5324,0.045455,572.968333
1291,1357,0.040000,0.916667
1291,1787,0.037037,26.457222
1291,121,0.033333,21.290000
1291,5363,0.033333,572.135000
1291,587,0.033333,22.120000
1291,948,0.031250,20.250278
1291,5368,0.030303,572.024167
1291,1231,0.030303,1.231944
1291,4597,0.030303,580.381944
1291,988,0.029412,20.030000
1291,5367,0.029412,572.036389
1291,5416,0.029412,571.214167
1291,549,0.028571,22.391944
1291,159,0.028571,10.090278
1291,4307,0.027778,587.368611
1291,5166,0.027778,576.821389
1291,5186,0.027778,576.536111
1291,1015,0.026316,19.833056
1293,1287,0.166667,0.090278
1293,1250,0.142857,0.987222
1293,1175,0.125000,2.575556
1293,1339,0.125000,0.534167
1293,1579,0.125000,4.881111
1293,275,0.111111,23.121667
1293,1230,0.111111,1.284722
1293,1259,0.111111,0.833611
1293,1440,0.111111,2.407222
1293,1508,0.111111,3.607500
1293,1520,0.111111,3.813611
1293,1228,0.100000,1.312500
1293,1200,0.100000,2.042778
1293,1472,0.100000,2.903611
1293,1102,0.090909,11.004167
1293,24,0.083333,23.465000
1293,1120,0.083333,10.829444
1293,1262,0.083333,0.765833
1293,1309,0.083333,0.095833
1293,1315,0.083333,0.181389
1294,76,0.047619,22.495278
1294,1272,0.038462,0.492500
1294,2576,0.037037,3546.708056
1294,2092,0.033333,3500.671389
1294,641,0.030303,21.845833
1294,1157,0.030303,2.976944
1294,4657,0.028571,577.238333
1295,3754,0.083333,1863.372778
1295,1325,0.066667,0.318056
1295,1107,0.045455,10.981111
1295,5048,0.045455,579.462500
1296,1038,0.066667,19.753333
1296,637,0.055556,21.893056
1296,1344,0.050000,0.549722
1296,601,0.047619,22.095833
1296,541,0.040000,22.512500
1296,622,0.038462,21.983611
1296,540,0.038462,22.522500
1296,1243,0.038462,1.143056
1296,3984,0.037037,1867.311111
1296,817,0.034483,20.917500
1296,1028,0.034483,19.817500
1296,5236,0.031250,575.473611
1296,181,0.029412,0.740833
1297,335,0.250000,25.897778
1297,424,0.250000,29.350556
1297,1913,0.200000,28.999167
1297,322,0.166667,25.699722
1297,252,0.142857,22.077500
1297,267,0.142857,22.690556
1297,313,0.142857,25.539167
1297,342,0.142857,26.028056
1297,437,0.142857,29.434444
1297,1290,0.142857,0.093333
1297,41,0.125000,23.313056
1297,332,0.125000,25.888333
1297,1905,0.125000,28.946944
1297,1902,0.111111,28.924167
1297,2001,0.111111,29.621389
1297,32,0.100000,23.435278
1297,311,0.100000,25.498333
1297,1961,0.100000,29.466667
1297,1075,0.066667,19.534444
1297,713,0.058824,21.481111
1298,232,0.058824,21.771389
1298,333,0.058824,25.885833
1298,2809,0.055556,3502.785833
1298,1719,0.052632,25.114722
1298,1342,0.050000,0.520833
1298,1929,0.047619,29.171944
1298,248,0.043478,22.026389
1298,372,0.043478,27.042222
1298,1743,0.041667,25.932500
1298,5174,0.041667,576.791389
1298,265,0.040000,22.620833
1298,1718,0.040000,25.056389
1298,1748,0.035714,25.993889
1298,266,0.034483,22.638611
1298,483,0.034483,23.209444
1298,1939,0.033333,29.236389
1298,3825,0.032258,1861.368611
1298,5294,0.031250,574.129167
1298,3286,0.030303,1800.647222
1298,1054,0.029412,19.673611
1299,4798,0.250000,586.762778
1299,504,0.200000,22.962500
1299,5251,0.125000,575.105556
1300,1304,0.125000,0.031389
1300,1309,0.095238,0.046389
1300,1346,0.095238,0.570278
1300,1335,0.076923,0.438333
1300,1322,0.074074,0.254444
1300,1341,0.071429,0.499722
1300,1352,0.060606,0.793611
1300,1356,0.057143,0.825833
1300,1339,0.055556,0.484722
1300,1320,0.054054,0.249722
1300,1369,0.052632,1.045000
1300,4876,0.052632,585.130278
1300,107,0.052632,21.845556
1300,55,0.050000,23.064722
1300,1371,0.050000,1.077778
1300,199,0.050000,2.094444
1300,884,0.050000,20.603056
1300,719,0.047619,21.451389
1300,1246,0.047619,1.112778
1300,1262,0.045455,0.815278
1301,4990,0.066667,581.518056
1301,734,0.058824,21.378611
1301,2744,0.055556,3539.244444
1301,3196,0.052632,1866.976389
1301,1493,0.047619,3.355833
1301,1383,0.043478,1.240000
1301,698,0.043478,21.588889
1301,3183,0.041667,1864.348611
1301,1343,0.041667,0.525556
1301,873,0.037037,20.654444
1301,5232,0.037037,575.643889
1301,5266,0.037037,574.805556
1301,1131,0.035714,10.750278
1301,3181,0.035714,1863.978611
1301,4347,0.035714,586.924444
1301,552,0.035714,22.463056
1301,160,0.034483,10.021389
1301,2774,0.034483,3508.906389
1301,162,0.034483,8.450278
1301,1452,0.034483,2.579167
1302,1190,0.285714,2.283611
1302,1351,0.250000,0.778333
1302,749,0.166667,21.338889
1302,1213,0.166667,1.818333
1302,1076,0.166667,19.551111
1302,759,0.142857,21.266111
1302,883,0.111111,20.616111
1302,769,0.100000,21.215833
1302,1765,0.100000,26.167778
1302,673,0.090909,21.734167
1302,961,0.090909,20.279167
1302,789,0.083333,21.103611
1302,796,0.076923,21.067500
1302,1597,0.076923,5.208611
1302,1887,0.076923,28.491944
1302,720,0.071429,21.454444
1302,124,0.066667,21.158333
1302,741,0.066667,21.358056
1302,746,0.066667,21.348056
1302,752,0.066667,21.327500
1303,1371,0.071429,1.058333
1303,905,0.040000,20.533056
1303,4569,0.038462,581.010000
1303,1339,0.037037,0.465278
1303,1369,0.035714,1.025556
1303,4876,0.035714,585.149722
1303,4630,0.035714,579.747222
1303,55,0.034483,23.084167
1303,1360,0.034483,0.887778
1303,5433,0.033333,571.210278
1303,719,0.033333,21.470833
1303,1246,0.033333,1.132222
1303,1262,0.032258,0.834722
1303,1309,0.032258,0.026944
1303,1346,0.032258,0.550833
1303,1388,0.032258,1.311944
1303,1099,0.031250,19.442778
1303,1152,0.030303,3.206667
1303,1265,0.030303,0.704167
1303,4599,0.030303,580.451389
1304,1300,0.125000,0.031389
1304,1309,0.111111,0.015000
1304,1346,0.111111,0.538889
1304,1335,0.086957,0.406944
1304,1322,0.083333,0.223056
1304,1341,0.080000,0.468333
1304,911,0.076923,20.493056
1304,1339,0.066667,0.453333
1304,1352,0.066667,0.762222
1304,174,0.066667,1.900000
1304,1356,0.062500,0.794444
1304,1369,0.062500,1.013611
1304,4876,0.062500,585.161667
1304,107,0.062500,21.876944
1304,126,0.058824,20.990556
1304,55,0.058824,23.096111
1304,1320,0.058824,0.218333
1304,1371,0.058824,1.046389
1304,199,0.058824,2.063056
1304,806,0.055556,21.035556
1306,1324,0.142857,0.226944
1306,1422,0.117647,1.918889
1306,144,0.100000,11.083889
1306,1351,0.100000,0.745000
1306,1609,0.100000,5.325000
1306,5239,0.083333,575.374167
1306,1835,0.076923,27.311389
1306,1355,0.076923,0.785556
1306,4156,0.076923,1864.646389
1306,561,0.071429,22.432778
1306,4970,0.071429,582.605000
1306,4333,0.066667,587.107778
1306,4509,0.066667,583.087778
1306,4974,0.066667,582.343333
1306,4201,0.062500,1863.012222
1306,4656,0.062500,577.490278
1306,4672,0.062500,573.691667
1306,958,0.058824,20.343056
1306,1608,0.058824,5.319444
1306,619,0.058824,22.051111
1307,345,0.083333,26.158889
1307,226,0.066667,21.553056
1307,30,0.062500,23.502500
1307,75,0.062500,22.606389
1307,3135,0.062500,1803.131389
1307,1391,0.058824,1.329167
1307,3250,0.058824,1800.289722
1307,3329,0.058824,1801.162778
1307,1874,0.055556,28.157222
1307,3263,0.055556,1800.412500
1307,3283,0.055556,1800.560833
1307,3305,0.055556,1800.776389
1307,324,0.052632,25.679444
1307,440,0.052632,29.455833
1307,3131,0.052632,1803.006944
1307,4609,0.052632,580.265278
1307,4665,0.052632,575.818889
1307,4730,0.052632,571.690556
1307,33,0.050000,23.486944
1307,241,0.050000,21.859722
1308,1254,0.047619,0.940556
1308,2699,0.040000,3539.758611
1308,601,0.035714,22.153333
1308,1193,0.032258,2.291667
1308,1458,0.030303,2.653611
1308,1645,0.030303,21.380556
1308,2666,0.030303,3540.240278
1308,1516,0.027778,3.643333
1308,4317,0.027027,587.306389
1308,1052,0.025641,19.749722
1308,1196,0.023256,2.231667
1309,1346,0.230769,0.523889
1309,1339,0.200000,0.438333
1309,1335,0.166667,0.391944
1309,1262,0.142857,0.861667
1309,1152,0.125000,3.233611
1309,1373,0.111111,1.036389
1309,1304,0.111111,0.015000
1309,1320,0.103448,0.203333
1309,1250,0.100000,1.083056
1309,1322,0.100000,0.208056
1309,1300,0.095238,0.046389
1309,1341,0.095238,0.453333
1309,1175,0.090909,2.671389
1309,1579,0.090909,4.785278
1309,1230,0.083333,1.380556
1309,1259,0.083333,0.929444
1309,1293,0.083333,0.095833
1309,1440,0.083333,2.311389
1309,1508,0.083333,3.511667
1309,1520,0.083333,3.717778
1310,1508,0.090909,3.509722
1310,1610,0.055556,5.339167
1310,1506,0.040000,3.470833
1311,52,0.083333,23.216389
1311,3374,0.043478,1802.622222
1311,945,0.041667,20.426944
1311,1315,0.041667,0.057778
1311,271,0.041667,22.725556
1311,1597,0.040000,5.141389
1311,100,0.038462,22.091389
1311,808,0.037037,21.058333
1311,1100,0.037037,11.140556
1311,4979,0.037037,582.141111
1311,1865,0.034483,27.937778
1311,187,0.033333,0.466667
1311,172,0.032258,2.058333
1311,1245,0.032258,1.192500
1311,1666,0.032258,22.477778
1311,5339,0.032258,572.900833
1311,1215,0.031250,1.856667
1311,1198,0.031250,2.175833
1311,954,0.031250,20.391944
1311,1330,0.030303,0.328056
1312,3608,0.111111,1867.044722
1312,126,0.090909,21.049444
1312,1602,0.090909,5.183889
1312,5098,0.083333,578.491667
1312,1355,0.076923,0.735556
1312,5024,0.066667,580.073889
1312,617,0.050000,22.114722
1312,5072,0.045455,579.051111
1312,4439,0.038462,585.565833
1313,1661,0.125000,22.162778
1313,1716,0.125000,24.835833
1313,1531,0.100000,3.907500
1313,419,0.090909,29.209167
1313,1995,0.090909,29.481389
1313,1004,0.083333,20.123333
1313,1682,0.083333,22.896667
1313,1720,0.083333,25.073889
1313,1755,0.083333,25.947500
1313,1951,0.083333,29.214722
1313,0,0.083333,24.070556
1313,1276,0.071429,0.594444
1313,1521,0.071429,3.731944
1313,1887,0.071429,28.395556
1313,687,0.062500,21.773611
1313,1658,0.058824,22.096389
1313,1717,0.055556,24.909444
1313,5144,0.055556,577.479444
1313,1242,0.050000,1.267778
1313,5214,0.047619,576.159444
1314,3160,0.047619,1848.775278
1314,1846,0.040000,27.466389
1314,1331,0.038462,0.284444
1314,1865,0.031250,27.885833
1314,1245,0.029412,1.244444
1314,1666,0.029412,22.425833
1314,1328,0.027778,0.188611
1314,1330,0.027778,0.276111
1314,1311,0.027778,0.051944
1314,1672,0.027778,22.637500
1314,280,0.026316,23.391667
1314,3163,0.026316,1848.849722
1314,110,0.025641,21.903333
1314,1054,0.025641,19.810556
1314,400,0.025641,28.310000
1314,1257,0.025641,1.011389
1314,530,0.025000,22.731944
1315,1287,0.133333,0.271667
1315,9,0.100000,23.945833
1315,3668,0.100000,1866.105000
1315,1250,0.100000,1.168611
1315,371,0.090909,26.896389
1315,1908,0.090909,28.804722
1315,1943,0.090909,29.118611
1315,3281,0.090909,1800.443333
1315,3721,0.090909,1865.226389
1315,3899,0.090909,1868.674444
1315,1175,0.090909,2.756944
1315,1339,0.090909,0.352778
1315,1579,0.090909,4.699722
1315,1459,0.083333,2.565000
1315,3064,0.083333,1799.922500
1315,1230,0.083333,1.466111
1315,1259,0.083333,1.015000
1315,1293,0.083333,0.181389
1315,1440,0.083333,2.225833
1315,1508,0.083333,3.426111
1316,1609,0.117647,5.218889
1316,696,0.083333,21.745833
1316,841,0.074074,20.960278
1316,1324,0.066667,0.120833
1316,300,0.066667,24.551389
1316,3592,0.066667,1867.293333
1316,1102,0.064516,11.200000
1316,1229,0.062500,1.480556
1316,18,0.062500,23.771944
1316,3300,0.062500,1800.656389
1316,192,0.058824,0.322778
1316,364,0.058824,26.696667
1316,3632,0.058824,1866.683611
1316,4876,0.055556,585.276667
1316,96,0.055556,22.331944
1316,275,0.055556,22.925833
1316,3479,0.055556,1868.413056
1316,4671,0.052632,574.100833
1316,1306,0.052632,0.106111
1316,261,0.052632,22.346389
1317,467,0.043478,23.675278
1317,992,0.041667,20.246944
1317,1122,0.035714,10.998611
1317,1073,0.035714,19.707500
1317,670,0.035714,21.900000
1317,5352,0.031250,572.697222
1317,540,0.031250,22.686667
1317,1218,0.031250,1.863333
1317,1425,0.030303,1.859722
1317,4421,0.029412,585.926389
1317,1365,0.028571,0.823889
1317,820,0.027778,21.076111
1317,717,0.027778,21.612500
1317,813,0.027778,21.097222
1317,1696,0.027778,23.813889
1317,1478,0.027778,2.812778
1317,1837,0.025641,27.249722
1317,2695,0.022727,3539.895833
1319,1328,0.090909,0.068611
1319,3945,0.050000,1868.012500
1319,2779,0.045455,3508.257500
1319,252,0.043478,21.818056
1319,2794,0.032258,3505.228333
1319,5211,0.031250,576.392778
1319,176,0.030303,1.795556
1319,79,0.030303,22.739722
1319,761,0.030303,21.502778
1319,1172,0.029412,2.895833
1319,1173,0.029412,2.890000
1319,2964,0.029412,3494.553611
1319,1671,0.027778,22.436389
1319,534,0.027027,22.816389
1319,35,0.027027,23.686111
1319,1225,0.026316,1.754167
1319,1800,0.026316,26.321944
1319,1925,0.026316,28.843333
1319,2251,0.024390,3493.517222
1319,2245,0.023810,3494.166111
1320,1339,0.120000,0.235000
1320,1309,0.103448,0.203333
1320,1346,0.103448,0.320556
1320,1335,0.088235,0.188611
1320,1262,0.066667,1.065000
1320,1152,0.062500,3.436944
1320,1373,0.058824,0.833056
1320,1304,0.058824,0.218333
1320,1347,0.057143,0.423056
1320,1322,0.055556,0.004722
1320,1300,0.054054,0.249722
1320,1341,0.054054,0.250000
1320,1352,0.047619,0.543889
1320,1356,0.045455,0.576111
1320,1250,0.038462,1.286389
1320,1175,0.037037,2.874722
1320,1579,0.037037,4.581944
1320,1230,0.035714,1.583889
1320,1259,0.035714,1.132778
1320,1293,0.035714,0.299167
1321,1644,0.055556,21.049167
1321,5320,0.041667,573.612222
1321,1327,0.040000,0.038611
1321,1110,0.035714,11.225833
1322,1267,0.136364,0.908333
1322,1309,0.100000,0.208056
1322,1346,0.100000,0.315833
1322,1304,0.083333,0.223056
1322,1335,0.080000,0.183889
1322,1300,0.074074,0.254444
1322,1341,0.074074,0.245278
1322,1352,0.062500,0.539167
1322,1339,0.058824,0.230278
1322,1356,0.058824,0.571389
1322,1320,0.055556,0.004722
1322,1369,0.055556,0.790556
1322,4876,0.055556,585.384722
1322,107,0.055556,22.100000
1322,55,0.052632,23.319167
1322,1371,0.052632,0.823333
1322,199,0.052632,1.840000
1322,719,0.050000,21.705833
1322,1246,0.050000,1.367222
1322,1262,0.047619,1.069722
1323,5083,0.071429,578.969722
1323,4778,0.060606,587.652222
1323,966,0.052632,20.503889
1323,618,0.050000,22.276389
1323,66,0.047619,22.991111
1323,461,0.047619,23.859444
1323,561,0.047619,22.647778
1323,255,0.045455,21.927778
1323,1134,0.043478,10.998611
1323,535,0.038462,22.817222
1323,4784,0.038462,587.343611
1323,500,0.037037,23.256111
1323,3549,0.035714,1867.730556
1323,5388,0.035714,571.794722
1323,5115,0.035714,578.300556
1323,1172,0.035714,2.905000
1323,4996,0.035714,581.525278
1323,2008,0.034483,3632.118889
1323,1354,0.033333,0.556389
1323,464,0.033333,23.811389
1324,1609,0.166667,5.098056
1324,1306,0.142857,0.226944
1324,1355,0.111111,0.558611
1324,619,0.076923,22.278056
1324,1316,0.066667,0.120833
1324,1107,0.055556,11.293333
1325,4891,0.071429,585.081944
1325,1295,0.066667,0.318056
1325,459,0.047619,23.924444
1325,5394,0.045455,571.779444
1325,5198,0.043478,576.613889
1325,4795,0.038462,587.090556
1325,4870,0.035714,585.460278
1325,1177,0.034483,2.851111
1325,44,0.033333,23.557222
1326,1841,0.050000,27.224722
1326,3726,0.043478,1865.266111
1326,1584,0.038462,4.625833
1326,3732,0.038462,1865.062222
1326,4577,0.033333,581.167222
1326,309,0.032258,25.196111
1326,1300,0.031250,0.279444
1326,866,0.030303,20.978611
1326,1046,0.030303,20.008611
1326,131,0.029412,21.025000
1326,1330,0.029412,0.122778
1326,393,0.027778,27.439167
1326,1844,0.027778,27.247222
1326,3779,0.027027,1862.633889
1326,1524,0.026316,3.645833
1327,1644,0.062500,21.010556
1327,3247,0.047619,1800.033889
1327,1321,0.040000,0.038611
1327,1110,0.038462,11.264444
1327,4189,0.038462,1863.793333
1327,4878,0.033333,585.402778
1327,717,0.033333,21.754167
1327,5209,0.033333,576.507222
1327,4912,0.032258,584.306111
1327,907,0.032258,20.772500
1327,1199,0.030303,2.384167
1327,456,0.029412,23.984167
1328,1319,0.090909,0.068611
1328,252,0.047619,21.749444
1328,5264,0.038462,575.189444
1328,649,0.033333,22.177222
1328,3432,0.033333,1869.251944
1328,176,0.032258,1.864167
1328,79,0.032258,22.808333
1328,1504,0.030303,3.134722
1328,1510,0.029412,3.296944
1328,1225,0.027778,1.822778
1328,1800,0.027778,26.253333
1328,1925,0.027778,28.774722
1328,1314,0.027778,0.188611
1328,1805,0.025641,26.342222
1328,5008,0.025641,581.040278
1329,1839,0.333333,27.070278
1330,4838,0.095238,586.240000
1330,4577,0.071429,581.290000
1330,303,0.068966,24.518333
1330,73,0.066667,23.005000
1330,3652,0.062500,1866.593611
1330,546,0.052632,22.914167
1330,4571,0.052632,581.323889
1330,50,0.050000,23.552778
1330,83,0.050000,22.854167
1330,21,0.050000,23.991389
1330,116,0.047619,22.012778
1330,296,0.047619,24.096944
1330,3484,0.047619,1868.635000
1330,556,0.045455,22.831389
1330,294,0.045455,23.943333
1330,388,0.045455,26.975000
1330,660,0.043478,22.200000
1330,1682,0.043478,22.597778
1330,250,0.043478,21.639167
1330,3125,0.043478,1802.275833
1331,1846,0.083333,27.181944
1331,537,0.083333,22.963333
1331,1658,0.055556,21.789167
1331,1341,0.047619,0.089167
1331,1783,0.041667,25.925000
1331,2988,0.041667,3493.396667
1331,1314,0.038462,0.284444
1331,1352,0.038462,0.383056
1332,1186,0.052632,2.827778
1332,1000,0.045455,20.455278
1332,1285,0.033333,0.633889
1332,1104,0.032258,11.461944
1332,1352,0.032258,0.371389
1333,875,0.117647,21.076111
1333,436,0.090909,28.982500
1333,428,0.083333,28.947222
1333,3303,0.083333,1800.381944
1333,3342,0.083333,1801.235556
1333,1829,0.076923,26.750556
1333,29,0.071429,23.894722
1333,3285,0.071429,1800.198333
1333,4641,0.071429,579.415833
1333,1736,0.066667,25.311111
1333,1765,0.066667,25.741389
1333,1184,0.062500,2.881111
1333,3265,0.062500,1800.028333
1333,1163,0.062500,3.330278
1333,355,0.058824,26.028889
1333,1201,0.058824,2.499167
1333,188,0.055556,0.784722
1333,262,0.055556,22.060833
1333,1854,0.055556,27.300000
1333,1344,0.055556,0.100556
1334,1250,0.066667,1.471944
1334,1175,0.062500,3.060278
1334,1339,0.062500,0.049444
1334,1579,0.062500,4.396389
1334,1230,0.058824,1.769444
1334,1259,0.058824,1.318333
1334,1293,0.058824,0.484722
1334,1440,0.058824,1.922500
1334,1508,0.058824,3.122778
1334,1520,0.058824,3.328889
1334,3359,0.058824,1801.605833
1334,1200,0.055556,2.527500
1334,1472,0.055556,2.418889
1334,769,0.055556,21.644167
1334,5220,0.055556,576.354444
1334,1120,0.050000,11.314167
1334,1262,0.050000,1.250556
1334,1309,0.050000,0.388889
1334,1315,0.050000,0.303333
1334,1346,0.050000,0.135000
1335,1309,0.166667,0.391944
1335,1346,0.166667,0.131944
1335,1406,0.136364,1.333056
1335,1339,0.133333,0.046389
1335,1262,0.105263,1.253611
1335,1152,0.095238,3.625556
1335,1320,0.088235,0.188611
1335,1373,0.086957,0.644444
1335,1304,0.086957,0.406944
1335,1322,0.080000,0.183889
1335,1300,0.076923,0.438333
1335,1341,0.076923,0.061389
1335,1405,0.076923,1.330833
1335,1427,0.068966,1.587222
1335,1250,0.066667,1.475000
1335,1352,0.064516,0.355278
1335,1175,0.062500,3.063333
1335,1579,0.062500,4.393333
1335,1356,0.060606,0.387500
1335,1230,0.058824,1.772500
1336,3235,0.083333,1799.782778
1336,1392,0.035714,0.950278
1337,40,0.076923,23.787222
1337,546,0.047619,22.965556
1337,122,0.047619,21.807500
1337,370,0.045455,26.570000
1337,50,0.045455,23.604167
1337,83,0.045455,22.905556
1337,1302,0.043478,0.446667
1337,116,0.043478,22.064167
1337,493,0.043478,23.516111
1337,556,0.041667,22.882778
1337,298,0.041667,24.221667
1337,614,0.041667,22.503333
1337,1348,0.041667,0.228611
1337,660,0.040000,22.251389
1337,1682,0.040000,22.546389
1337,1877,0.040000,27.786667
1337,1439,0.038462,1.889167
1337,48,0.038462,23.645556
1337,417,0.038462,28.832222
1337,1276,0.037037,0.944722
1338,546,0.052632,22.993611
1338,50,0.050000,23.632222
1338,83,0.050000,22.933611
1338,116,0.047619,22.092222
1338,5112,0.047619,578.550556
1338,556,0.045455,22.910833
1338,1553,0.045455,3.993611
1338,660,0.043478,22.279444
1338,1682,0.043478,22.518333
1338,1346,0.041667,0.088611
1338,1439,0.041667,1.861111
1338,40,0.040000,23.815278
1338,720,0.038462,21.929167
1338,994,0.038462,20.554444
1338,69,0.037037,23.208889
1338,80,0.035714,22.968056
1338,630,0.035714,22.412222
1338,1578,0.035714,4.344444
1338,1963,0.035714,28.972222
1338,303,0.033333,24.438889
1339,1262,0.200000,1.300000
1339,1309,0.200000,0.438333
1339,1346,0.200000,0.085556
1339,1152,0.166667,3.671944
1339,1250,0.166667,1.521389
1339,1175,0.142857,3.109722
1339,1373,0.142857,0.598056
1339,1579,0.142857,4.346944
1339,1335,0.133333,0.046389
1339,1230,0.125000,1.818889
1339,1259,0.125000,1.367778
1339,1293,0.125000,0.534167
1339,1440,0.125000,1.873056
1339,1508,0.125000,3.073333
1339,1520,0.125000,3.279444
1339,1369,0.125000,0.560278
1339,4876,0.125000,585.615000
1339,1320,0.120000,0.235000
1339,1200,0.111111,2.576944
1339,1472,0.111111,2.369444
1340,324,0.043478,25.231667
1340,527,0.043478,23.120000
1340,964,0.031250,20.750556
1340,1986,0.028571,29.072500
1340,949,0.027027,20.818333
1341,1346,0.210526,0.070556
